"";"site";"subregion";"plot_id";"plot";"state";"state_id";"municipality";"mun_id";"year";"prim_veg_infys";"sec_veg_infys";"veg_inegi";"veg_inegi_id";"latitude";"longitude";"altitude";"aspect";"northness";"eastness";"slope";"precip";"temp";"ai";"epiphytes";"tree_no";"tree_density";"loreys_height";"tree_height";"basal_area_ha";"agb_plot";"agb_sd";"av_agb_plot";"agb_plot_ha";"agb_sd_ha";"agb_se_ha";"hill_richness";"hill_richness_lcl";"hill_richness_ucl";"hill_shannon";"hill_shannon_lcl";"hill_shannon_ucl";"agriculture";"grazing";"logging";"builtup";"other_dist";"subtypes";"mainclasses";"mainclasses_legend";"subtypes_legend";"reclass";"forest_classification"
"83";"72072";"Sierra Mixe";"72072_3";3;"Oaxaca";20;"Santo Domingo Roayaga";514;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,31566667;-96,08180489;1909;204,17612;-0,999624575446446;0,027399054062371;26,163141;2020;16,0125007629395;13669;"Present";14;350;10,4374407463866;8,94285714285714;13,66014795;4,61158128993351;0,391889305038147;0,307438752662234;115,289532248338;9,79723262595369;2,6184205589173;2,70904013181142;1,64243072042541;3,77564954319744;1,62538078928183;1,30193249175854;1,94882908680512;0;0;1;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"84";"72072";"Sierra Mixe";"72072_4";4;"Oaxaca";20;"Santo Domingo Roayaga";514;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,31558333;-96,08255489;1909;235,93219;-0,951493833650704;-0,307667815223963;24,517878;2020;16,0125007629395;13669;"Present";29;725;16,2716317707924;15,2793103448276;28,077107375;9,4898888976449;0,809191473520198;0,306125448311126;237,247222441122;20,229786838005;3,756577108133;1;1;1;1;1;1;0;0;1;0;2;"25";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started before 2012)";"as_degraded";"degraded"
"85";"72073";"Sierra Mixe";"72073_1";1;"Oaxaca";20;"Totontepec Villa de Morelos";554;2009;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,31336111;-96,030916;1403;141,85405;-0,885893104253321;-0,463889434926485;13,19799;3006;18,3958339691162;19793;"Present";8;200;9,63905185698416;7,725;3,395048475;0,533268979382663;0,0950378117904146;0,0666586224228329;13,3317244845666;2,37594529476036;0,840023514826662;2,85426349745176;1,06045179427827;4,64807520062526;2,67606424252873;1,33488928906905;4,0172391959884;3;0;2;2;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"86";"72073";"Sierra Mixe";"72073_2";2;"Oaxaca";20;"Totontepec Villa de Morelos";554;2009;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,31375;-96,03088822;1403;145,07996;0,84367828220956;0,536849099960059;11,354171;3006;18,3958339691162;19793;"Present";1;25;4,9;4,9;0,40715135;0,0702588693418389;0;0,0702588693418389;1,75647173354597;0;0;1;1;1;1;1;1;3;0;2;2;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"87";"72073";"Sierra Mixe";"72073_3";3;"Oaxaca";20;"Totontepec Villa de Morelos";554;2009;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,31311111;-96,03058267;1403;295,52145;0,977666595910207;0,210161907208105;22,128693;3006;18,3958339691162;19793;"Present";11;275;8,7522036717122;7,53636363636364;2,71805345;0,35554646830234;0,0520391295406296;0,0323224062093036;8,8886617075585;1,30097823851574;0,392259697961291;1,95890987711284;1,49926048082331;2,41855927340237;1,85230797722515;1,41596036815959;2,28865558629071;3;0;2;2;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"88";"72073";"Sierra Mixe";"72073_4";4;"Oaxaca";20;"Totontepec Villa de Morelos";554;2009;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,31316667;-96,03130489;1403;259,69174;-0,488479256050849;0,872575507568262;42,569004;3006;18,3958339691162;19793;"Present";14;350;7,22384224268011;7,17857142857143;2,5206038;0,363600654336827;0,0429468225093386;0,0259714753097734;9,09001635842068;1,07367056273346;0,286950528000957;1,7063091118984;0,501785337707159;2,91083288608965;1,51309825394444;0,964487172097692;2,06170933579118;3;0;2;2;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"89";"72077";"Sierra Mixe";"72077_1";1;"Oaxaca";20;"Santiago Choapam";460;2013;"BM";"VSA";"BOSQUE DE PINO-ENCINO";"BPQ";17,30475;-95,84527744;1069;259,18506;-0,00366607062998614;0,999993279940488;25,13471;2789;21,7000007629395;16450;"Present";24;600;10,9990119009292;10,2291666666667;22,00667235;8,29424728160427;0,688827111168626;0,319009510830933;207,356182040107;17,2206777792156;3,51515613199691;2,52526294827421;1,37763474520681;3,67289115134161;2,3329459720578;1,55307911452634;3,11281282958926;0;0;0;0;2;"42";"43";"Deforested";"Deforestation started in 2011-2018";"as_undisturbed";"undisturbed"
"90";"72077";"Sierra Mixe";"72077_2";2;"Oaxaca";20;"Santiago Choapam";460;2013;"BM";"VSA";"BOSQUE DE PINO-ENCINO";"BPQ";17,30508333;-95,84522189;1069;130,91837;0,516085840542694;-0,856536867385952;32,15262;2789;21,7000007629395;16450;"Present";16;400;10,6617414575727;9,325;16,625740675;7,07033442606981;0,753987792492593;0,271935939464223;176,758360651745;18,8496948123148;4,7124237030787;3,64804806587787;1,6978707510203;5,59822538073545;3,34240579731886;1,43329648921585;5,25151510542188;0;0;0;0;2;"51";"50";"Ongoing deforestation/degradation";"Deforestation started in 2019";"as_undisturbed";"undisturbed"
"91";"72077";"Sierra Mixe";"72077_3";3;"Oaxaca";20;"Santiago Choapam";460;2013;"BM";"VSA";"BOSQUE DE PINO-ENCINO";"BPQ";17,30444444;-95,84491633;1069;55,39417;0,404377925552255;-0,914591981883755;22,856403;2789;21,7000007629395;16450;"Present";35;875;11,9366012740676;10,3257142857143;20,541528175;6,52710971927561;0,765411560060838;0,171766045244095;163,17774298189;19,135289001521;3,23445418301905;2,47944991762761;1,7643288794586;3,19457095579661;2,2998357113269;1,65612528394998;2,94354613870382;0;0;0;0;2;"42";"43";"Deforested";"Deforestation started in 2011-2018";"as_undisturbed";"undisturbed"
"92";"72077";"Sierra Mixe";"72077_4";4;"Oaxaca";20;"Santiago Choapam";460;2013;"BM";"VSA";"BOSQUE DE PINO-ENCINO";"BPQ";17,30458333;-95,84566633;1069;259,18506;-0,00366607062998614;0,999993279940488;14,149981;2789;21,7000007629395;16450;"Present";17;425;10,9199770234366;8,18823529411765;17,185337625;4,86225067573782;0,553933406521444;0,202593778155743;121,556266893446;13,8483351630361;3,35871462447959;1;0,481382632667194;1,51861736733281;1;0,605178763402715;1,39482123659728;0;0;0;0;2;"42";"43";"Deforested";"Deforestation started in 2011-2018";"as_undisturbed";"undisturbed"
"93";"72279";"Sierra Mixe";"72279_1";1;"Oaxaca";20;"Santa Maria Yalina";442;2014;"BM";"VSna";"BOSQUE DE ENCINO";"BQ";17,27908267;-96,31711044;2346;188,50398;0,999964545402762;0,00842068509367426;19,892702;1237;13,5874996185303;8932;"Present";26;650;10,7714190156553;8,28846153846154;20,914207775;2,74783771152578;0,559386832816611;0,0886399261782508;68,6959427881444;13,9846708204153;2,74261959247958;1,76077713937347;0,877579967465784;2,64397431128116;1,65800937634688;0,838852558050147;2,47716619464361;0;0;1;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"94";"72279";"Sierra Mixe";"72279_2";2;"Oaxaca";20;"Santa Maria Yalina";442;2014;"BM";"VSna";"BOSQUE DE ENCINO";"BQ";17,27949933;-96,31713822;2346;233,70073;0,340945702983255;0,940082989749976;25,42568;1237;13,5874996185303;8932;"Present";32;800;18,2091306552477;11,346875;47,121291225;23,0495457163406;3,10115880380148;0,60656699253528;576,238642908516;77,528970095037;13,7053151231524;2,70767640745157;2,11102887745009;3,30432393745304;2,51025926514516;1,98784938427495;3,03266914601536;0;0;1;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"95";"72279";"Sierra Mixe";"72279_3";3;"Oaxaca";20;"Santa Maria Yalina";442;2014;"BM";"VSna";"BOSQUE DE ENCINO";"BQ";17,27894378;-96,31677711;2346;31,902508;0,883936551332816;0,467606857539373;26,032427;1237;13,5874996185303;8932;"Present";27;675;17,9014160853148;12,5296296296296;42,43930565;18,0814543596399;2,38597340651302;0,62349842619448;452,036358990998;59,6493351628255;11,4795199044132;2,86216075378007;2,31600921088704;3,4083122966731;2,65769336268581;2,19043541888352;3,12495130648811;0;0;1;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"96";"72279";"Sierra Mixe";"72279_4";4;"Oaxaca";20;"Santa Maria Yalina";442;2014;"BM";"VSna";"BOSQUE DE ENCINO";"BQ";17,27886044;-96,31755489;2346;19,22848;0,929063179307359;0,369921084631983;17,206434;1237;13,5874996185303;8932;"Present";28;700;19,6504274342411;11,475;39,160398;17,4916686705479;2,42752988780995;0,530050565774179;437,291716763698;60,6882471952487;11,4690006845029;1,65449653062831;1,29247240504622;2,0165206562104;1,57228378598206;1,23779643695687;1,90677113500725;0;0;1;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"97";"72285";"Sierra Mixe";"72285_1";1;"Oaxaca";20;"Totontepec Villa de Morelos";554;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,26722156;-96,03527744;2191;121,564995;-0,575878110505041;0,817535566101649;18,387724;1742;14,5625;12543;"Present";53;1325;13,5837192473413;10,3716981132075;34,801022525;5,56467323027037;0,581096571095714;0,0856103573887749;139,116830756759;14,5274142773928;1,99549381785892;3,91969542480204;3,1842259622374;4,65516488736668;3,58555623118452;2,89941856442593;4,27169389794311;0;0;0;2;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"98";"72285";"Sierra Mixe";"72285_2";2;"Oaxaca";20;"Totontepec Villa de Morelos";554;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,26761044;-96,03524967;2191;30,87656;0,858034195947058;-0,513592560874362;16,028101;1742;14,5625;12543;"Present";35;875;12,1181746058163;10,1285714285714;21,16727655;3,37426458770214;0,394397559575577;0,0717928635681306;84,3566146925535;9,85993898938941;1,66663387764921;1,30304234331644;0,840633141661973;1,7654515449709;1,25614079028103;0,904328531765402;1,60795304879665;0;0;0;2;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"99";"72285";"Sierra Mixe";"72285_3";3;"Oaxaca";20;"Totontepec Villa de Morelos";554;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,26697156;-96,03494411;2191;128,18996;-0,816577928107295;0,577235209709177;13,874532;1742;14,5625;12543;"Present";53;1325;10,1457461323688;8,32830188679245;19,0467551;2,97584868415103;0,296579155053621;0,0487844046582135;74,3962171037756;7,41447887634053;1,01845699983978;2,3194545937478;1,81696845719718;2,82194073029841;2,15472992796709;1,72795371236759;2,58150614356658;0;0;0;2;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"100";"72285";"Sierra Mixe";"72285_4";4;"Oaxaca";20;"Totontepec Villa de Morelos";554;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,26705489;-96,03566633;2191;193,38364;0,174789333858555;-0,984605854527223;16,495876;1742;14,5625;12543;"Present";61;1525;11,9545932321764;10,827868852459;25,0015203;4,12784157068881;0,313887427937221;0,0616095756819226;103,19603926722;7,84718569843052;1,00472917308109;2,14741588630604;1,4608020504424;2,83402972216968;1,98051576082022;1,38802032571058;2,57301119592985;0;0;0;2;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"101";"72496";"Sierra Mixe";"72496_1";1;"Oaxaca";20;"Totontepec Villa de Morelos";554;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,22424933;-96,08419411;1868;231,19571;0,28465829844935;-0,958629048758654;37,827297;1818;16,5375003814697;12084;"Present";23;575;14,7830800699574;11,6869565217391;37,344847225;15,7463685815028;1,37581217296301;0,684624720934904;393,65921453757;34,3953043240753;7,17191672744934;1;0,427179387027212;1,57282061297279;1;0,903540284504258;1,09645971549574;0;2;0;0;2;"22";"20";"Degraded";"Degraded forest with short-duration disturbance (started in 2012-2020)";"as_deforested";"deforested"
"102";"72496";"Sierra Mixe";"72496_2";2;"Oaxaca";20;"Totontepec Villa de Morelos";554;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,22422156;-96,08419411;1868;214,92033;0,275170237183821;0,961395517239497;37,827297;1818;16,5375003814697;12084;"Present";72;1800;10,7609876631248;10,3541666666667;17,486832875;2,8514244077457;0,186375089148965;0,0396031167742458;71,2856101936425;4,65937722872411;0,549112872422834;1,58342416943345;1,28481110640771;1,8820372324592;1,50728421101865;1,22316413947049;1,7914042825668;0;2;0;0;2;"22";"20";"Degraded";"Degraded forest with short-duration disturbance (started in 2012-2020)";"as_deforested";"deforested"
"103";"72496";"Sierra Mixe";"72496_3";3;"Oaxaca";20;"Totontepec Villa de Morelos";554;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,22394378;-96,083833;1868;199,23312;-0,255160315074152;-0,966898760786909;20,609434;1818;16,5375003814697;12084;"Present";26;650;18,1103614138866;15,15;51,766636375;22,0576367558996;2,06011131492224;0,816949509477762;551,44091889749;51,502782873056;10,1005267259248;1;1;1;1;1;1;0;2;0;0;2;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_deforested";"deforested"
"104";"72496";"Sierra Mixe";"72496_4";4;"Oaxaca";20;"Totontepec Villa de Morelos";554;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,22405489;-96,08463856;1868;199,66664;0,174606876324656;-0,984638227340451;39,569645;1818;16,5375003814697;12084;"Present";71;1775;15,095605750038;12,8056338028169;36,19537495;10,3632243206518;0,825055610012602;0,143933671120164;259,080608016295;20,626390250315;2,44790216238224;1;0,999999999999999;1;1;0,984886068646255;1,01511393135375;0;2;0;0;2;"33";"30";"Regrowth";"Very young forest regrowth (disturbed in 2012-2018)";"as_deforested";"deforested"
"105";"72714";"Sierra Mixe";"72714_1";1;"Oaxaca";20;"San Juan Cotzocon";190;2013;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,16749933;-95,80447222;1042;149,12247;-0,102998059737052;-0,99468155692684;28,507715;2490;22,3541660308838;14467;"Present";30;750;10,6886016076949;8,63333333333333;9,78575;2,03015453276444;0,248661337394037;0,0634423291488887;50,753863319111;6,21653343485092;1,13497853058431;1,7275277964856;1,20789261150097;2,24716298147022;1,63459388185465;1,0863798104581;2,18280795325119;0;0;1;0;2;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_degraded";"degraded"
"106";"72714";"Sierra Mixe";"72714_2";2;"Oaxaca";20;"San Juan Cotzocon";190;2013;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,16786044;-95,80436111;1042;32,44155;0,518565902364419;0,855037662857593;31,640778;2490;22,3541660308838;14467;"Present";12;300;12,8392069725228;9,30833333333333;10,506707825;2,53365016409075;0,497726396503336;0,211137513674229;63,3412541022688;12,4431599125834;3,5920308625498;1,20896975053397;0,237485381881254;2,18045411918668;1,17505304124734;0,762804646420645;1,58730143607403;0;0;1;0;2;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_degraded";"degraded"
"107";"72714";"Sierra Mixe";"72714_3";3;"Oaxaca";20;"San Juan Cotzocon";190;2013;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,16724933;-95,80411111;1042;61,73985;0,460708462883207;-0,887551526519893;29,703604;2490;22,3541660308838;14467;"Present";18;450;12,7076039010253;9,76111111111111;10,796579575;2,15520121198506;0,409208287210135;0,107760060599253;53,8800302996264;10,2302071802534;2,41128295670016;1,69621134242579;1,23311635399208;2,1593063308595;1,60959494271726;1,20396133901239;2,01522854642213;0;0;1;0;2;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_degraded";"degraded"
"108";"72714";"Sierra Mixe";"72714_4";4;"Oaxaca";20;"San Juan Cotzocon";190;2013;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,16724933;-95,80477778;1042;133,70055;-0,181844815736726;0,983327241049324;15,167327;2490;22,3541660308838;14467;"Present";13;325;7,95114186807179;7,74615384615385;2,722922925;0,563642139167787;0,0600631118165285;0,0375761426111858;14,0910534791947;1,50157779541321;0,416462748881578;2,25147403994836;0,858798731774427;3,64414934812229;2,09527312598566;0,999493911086223;3,1910523408851;0;0;1;0;2;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_degraded";"degraded"
"109";"72923";"Sierra Mixe";"72923_1";1;"Oaxaca";20;"Santa Maria Tlahuitoltepec";437;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,12997156;-95,99416633;2790;273,4174;-0,99511938766848;-0,0986782868026622;11,9076805;1310;12,3125;9245;"Present";11;275;8,0208051866799;5,78181818181818;7,57806935;1,36332951554188;0,290602295830488;0,038952271872625;34,0832378885469;7,26505739576219;2,19049722383088;2,27890451132395;1,10064017605609;3,45716884659181;2,12837772217906;0,969352889515751;3,28740255484237;0;0;2;3;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_afforestation";"regrowth"
"110";"72923";"Sierra Mixe";"72923_2";2;"Oaxaca";20;"Santa Maria Tlahuitoltepec";437;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,13038822;-95,99413856;2790;294,85574;0,89871344450215;-0,438536366417976;14,791581;1310;12,3125;9245;"Present";14;350;9,05823847722899;7,17857142857143;11,659518025;1,41422525536592;0,311009382095504;0,0300898990503387;35,355631384148;7,77523455238761;2,07801884263151;1,51463456193734;0,701932985036574;2,32733613883811;1,44156302614433;0,763132934140221;2,11999311814844;0;0;2;3;2;"91";"70";"Other";"Other LC without afforestation";"as_degraded";"degraded"
"111";"72923";"Sierra Mixe";"72923_3";3;"Oaxaca";20;"Santa Maria Tlahuitoltepec";437;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,12972156;-95,99380522;2790;258,543;0,595906442660729;0,803053865936423;23,978954;1310;12,3125;9245;"Present";4;100;6,33201132434243;5,9;1,412973875;0,166841284094204;0,0421124640268823;0,0278068806823672;4,17103210235509;1,05281160067206;0,526405800336029;1,26395252241305;0,908283910044823;1,61962113478128;1,21866542921215;0,899611579117189;1,53771927930711;0;0;2;3;2;"92";"70";"Other";"Young afforestation (between 3 and 9 years of regrowth)";"as_degraded";"degraded"
"112";"72923";"Sierra Mixe";"72923_4";4;"Oaxaca";20;"Santa Maria Tlahuitoltepec";437;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,12980489;-95,99455522;2790;270;0,984381950632505;-0,176045946471211;17,103292;1310;12,3125;9245;"Present";41;1025;7,49356914975395;6,36585365853659;15,58137395;2,93190024682461;0,207298066013433;0,0698071487339192;73,2975061706152;5,18245165033582;0,809362970038761;1,69799397696474;1,33090491987514;2,06508303405434;1,60970157171763;1,27537151909782;1,94403162433745;0;0;2;3;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_afforestation";"regrowth"
"113";"72924";"Sierra Mixe";"72924_1";1;"Oaxaca";20;"Santiago Atitlan";454;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,12527711;-95,94688856;2093;86,22722;-0,165808668091302;-0,986157941501151;46,74191;1745;16,1000003814697;12227;"Present";24;600;12,841188182109;9,89166666666667;39,090806575;17,2550745913273;1,3069940271571;0,595002572114735;431,376864783183;32,6748506789276;6,66972596541709;1,63371615716091;1,3013534246185;1,96607888970332;1,55460988149866;1,25315518289265;1,85606458010467;0;0;1;0;1;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_degraded";"degraded"
"114";"72924";"Sierra Mixe";"72924_2";2;"Oaxaca";20;"Santiago Atitlan";454;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,12569378;-95,94680522;2093;80,31048;0,198539307005525;-0,980092925989044;43,65806;1745;16,1000003814697;12227;"Present";31;775;12,297023817544;9,71612903225807;27,647748825;9,10928425059143;0,734639910001594;0,267920125017395;227,732106264786;18,3659977500398;3,29863057291897;1,85594278283597;0,982238181895674;2,72964738377626;1,73493443325408;0,873413020492696;2,59645584601547;0;0;1;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"115";"72924";"Sierra Mixe";"72924_3";3;"Oaxaca";20;"Santiago Atitlan";454;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,12499933;-95,94652744;2093;55,821495;0,747056819077181;-0,664760189143637;38,212696;1760;16,3500003814697;12223;"Present";27;675;10,3115834254578;9,35925925925926;31,8351876;8,84333567491478;0,729442824630631;0,32753095092277;221,08339187287;18,2360706157658;3,50953342632446;1,57136509450949;0,746685838350176;2,39604435066881;1,49287080706615;0,848338872327599;2,1374027418047;0;0;1;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"116";"72924";"Sierra Mixe";"72924_4";4;"Oaxaca";20;"Santiago Atitlan";454;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,12511044;-95,94727744;2093;33,777225;-0,710706609839322;0,703488532053436;44,003635;1745;16,1000003814697;12227;"Present";44;1100;12,2358258766039;9,27272727272727;45,067191875;18,4356516854491;1,75394291433932;0,368713033708982;460,891292136228;43,848572858483;6,61042108018861;2,11271551798935;1,466165651981;2,7592653839977;1,96260990674126;1,44107314219282;2,48414667128971;0;0;1;0;1;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_degraded";"degraded"
"117";"72926";"Sierra Mixe";"72926_1";1;"Oaxaca";20;"Santa Maria Alotepec";394;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,12444378;-95,85338889;1226;73,995224;0,167010342730284;-0,985955143716545;48,26046;2547;21,341667175293;15049;"Present";12;300;15,1233574028951;10,1916666666667;7,836623075;1,6561176000187;0,492681723551192;0,138009800001558;41,4029400004675;12,3170430887798;3,55562407146362;2,20150209637932;1,01284098081331;3,39016321194533;2,0621502852006;1,21398491328746;2,91031565711374;2;0;3;2;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"118";"72926";"Sierra Mixe";"72926_2";2;"Oaxaca";20;"Santa Maria Alotepec";394;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,12486044;-95,85333333;1226;34,487328;-0,997537609684258;0,0701335673227663;48,471382;2547;21,341667175293;15049;"Present";8;200;17,8042421191635;11,625;7,57553625;3,12190935392112;0,808164076697465;0,312190935392112;78,047733848028;20,2041019174366;7,14322873680178;1,48180836861533;0,471310122995309;2,49230661423535;1,41522550785551;0,45992364702615;2,37052736868487;2;0;3;2;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"119";"72926";"Sierra Mixe";"72926_3";3;"Oaxaca";20;"Santa Maria Alotepec";394;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,12419378;-95,85305556;1226;99,86176;0,784315154800482;-0,620362585872404;43,888943;2547;21,341667175293;15049;"Present";7;175;12,0436707258198;8,78571428571429;6,328772875;2,24405891287926;0,353494532559573;0,320579844697037;56,1014728219814;8,83736331398933;3,34020936776305;1,79586917974685;1,07054754443266;2,52119081506105;1,45347719135493;1,05759221735844;1,84936216535142;2;0;3;2;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"120";"72926";"Sierra Mixe";"72926_4";4;"Oaxaca";20;"Santa Maria Alotepec";394;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,12422156;-95,85377778;1226;85,7936;-0,564805857090152;-0,825223814365932;49,671265;2547;21,341667175293;15049;"Present";14;350;14,9608282730151;10,1714285714286;12,035273175;2,66797635206348;0,493651327061634;0,190569739433105;66,6994088015869;12,3412831765408;3,29834666855521;1,70230119669424;1,05006410411168;2,3545382892768;1,61424485954611;1,07166027410134;2,15682944499088;2;0;3;2;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"121";"73137";"Sierra Mixe";"73137_1";1;"Oaxaca";20;"Santiago Atitlan";454;2012;"BQ";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,07986044;-95,90541667;1505;69,46406;0,939707747203714;0,341978580974481;50,931683;2063;18,7333335876465;12906;"Present";24;600;7,58818741315934;6,675;11,005987025;2,53636977239552;0,188264254094792;0,0975526835536738;63,409244309888;4,7066063523698;0,960731998620665;1,66901964645979;1,12513657867627;2,2129027142433;1,58407437688365;1,1109103323894;2,0572384213779;3;0;3;2;2;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_deforested";"deforested"
"122";"73137";"Sierra Mixe";"73137_3";3;"Oaxaca";20;"Santiago Atitlan";454;2012;"BQ";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,07961044;-95,90502778;1505;34,575874;-0,999831555194684;-0,0183537799098718;46,021084;2063;18,7333335876465;12906;"Present";24;600;7,54184831764312;6,4125;10,7277981;2,21927552374075;0,229488992868887;0,08877102094963;55,4818880935187;5,73722482172218;1,17110611273746;1,80901594560024;1,54382060042968;2,0742112907708;1,71283376267588;1,46887786148779;1,95678966386398;3;0;3;2;2;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_deforested";"deforested"
"123";"73137";"Sierra Mixe";"73137_4";4;"Oaxaca";20;"Santiago Atitlan";454;2012;"BQ";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,07969378;-95,90580556;1505;42,077263;-0,328049267070392;-0,944660615445875;34,780323;2063;18,7333335876465;12906;"Present";14;350;8,62793413814239;6,67857142857143;7,52843175;1,42063112569542;0,280798277567893;0,0526159676183487;35,5157781423854;7,01995693919732;1,87616240974162;1,31375998459624;0,748885353405007;1,87863461578747;1,26576935168885;0,807493259008012;1,72404544436969;3;0;3;2;2;"32";"30";"Regrowth";"Young forest regrowth (disturbed in 2002-2011)";"as_deforested";"deforested"
"124";"73137";"Sierra Mixe";"73137_2";2;"Oaxaca";20;"Santiago Atitlan";454;2012;"BQ";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,08027711;-95,90538889;1505;185,97346;-0,814172682442881;-0,58062280627251;36,487274;2063;18,7333335876465;12906;"Present";0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;3;0;3;2;2;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_deforested";"deforested"
